,conf,text,x,y,PageWidth,PageHeight,seller,buyer,receiver,bill,to,from,by,ship,customer,details,purchaser,supplier,consignee,client,owner,invoice,for,billing,store,information,receipt,recipient,imageName,output
18,90.930027,timber ltd ,250.5,1475,1654,2338,0,0,0,0,0.0298787554733911,0,0,0,0,0,0,0,0,0,0,0.0736088066224497,0.170023836254977,0,0,0,0,0,33.jpeg,0
19,94.6531625,freight mbl king freight maritime pvt: ltd. king freight maritime pvt. ltd. ,879.208333333333,1534.41666666667,1654,2339,0,0,0,0,0,0.0515917270103698,0,0,0,0.228149731999374,0,0,0,0,0,0.0774120856621146,0.0350671569993015,0,0,0,0,0,38.jpeg,0
20,95.734852,freight maritime pvt. ltd. ,1069.75,70.25,1654,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15109607594301,0,0,0,0,0,0,38.jpeg,0
21,96.076988,freight mbl ,170.25,976.25,1654,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.jpeg,0
22,92.6205184,king freight maritime pvt: ltd. ,815,1520.5,1654,2339,0,0,0,0,0,0.0515917270103698,0,0,0,0.228149731999374,0,0,0,0,0,0.174008348739497,0.107647321786564,0,0,0,0,0,38.jpeg,1
23,96.1162764,king freight maritime pvt. ltd. ,1227,1771.6,1654,2339,0,0,0,0,0,0.196020431764198,0,0,0,0.500650835087836,0,0,0,0,0,0.0774120856621146,0.0350671569993015,0,0,0,0,0,38.jpeg,1
24,95.734852,freight maritime pvt. ltd. ,1069.75,70.25,1654,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15109607594301,0,0,0,0,0,0,38.jpeg,0
25,96.663288,school pta ,372.5,1467.25,1653,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317535907548126,0,0,0,0,0,43.jpeg,0
26,90.86178375,st. charles. high school ,916.875,131.375,1653,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099170670429028,0,43.jpeg,1
27,96.663288,school pta ,372.5,1467.25,1653,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317535907548126,0,0,0,0,0,43.jpeg,0
28,90.86178375,st. charles. high school ,916.875,131.375,1653,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099170670429028,0,43.jpeg,1
29,94.7174835,pvt. ltd. ,594.25,631.75,1654,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172648654417059,0,0,0,0,0,0,15.jpeg,0
30,78.909464,tally: solutions pvt. ltd. ,364,494.875,1654,2339,0,0,0,0.511185408312389,0.0308555449365588,0,0,0,0,0,0,0,0,0,0,0.229117873529174,0,0,0,0,0,0,15.jpeg,0
31,94.7174835,pvt. ltd. ,594.25,631.75,1654,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172648654417059,0,0,0,0,0,0,15.jpeg,0
32,78.909464,tally: solutions pvt. ltd. ,364,494.875,1654,2339,0,0,0,0.511185408312389,0.0308555449365588,0,0,0,0,0,0,0,0,0,0,0.229117873529174,0,0,0,0,0,0,15.jpeg,0
33,89.4657496666667,solutions pvt ltd amr tech park karnataka india state bank of india ,195.333333333333,902.916666666667,1654,2339,0,0,0,0,0,0,0.484226612225869,0,0,0,0,0,0,0,0,0.102090820016258,0.0618384170348243,0,0,0,0,0,8.jpeg,0
34,83.9220529375,‘databytes consulting technologies pvt ltd. consulting karnataka india of karnataka amr tech park i. karnataka india ,885.9375,355.53125,1654,2339,0,0,0,0,0,0,0.107468124533673,0,0,0,0,0,0,0,0,0.498385952309192,0,0,0,0,0,0,8.jpeg,1
35,85.89016525,solutions pvt ltd amr tech park karnataka india ,174.125,651.8125,1654,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102090820016258,0,0,0,0,0,0,8.jpeg,0
36,96.6169185,state bank of india ,237.75,1405.125,1654,2339,0,0,0,0,0,0,0.484226612225869,0,0,0,0,0,0,0,0,0,0.0618384170348243,0,0,0,0,0,8.jpeg,0
37,78.79592,‘databytes consulting technologies pvt ltd. ,915.7,96.1,1654,2339,0,0,0,0,0,0,0.171913243246803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.jpeg,1
38,88.994286,consulting ,439.5,163,1654,2339,0,0,0,0,0,0,0.192000529689387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.jpeg,0
39,96.61779,karnataka india ,691,235,1654,2339,0,0,0,0,0,0,0.107468124533673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.jpeg,0
40,90.824093,pvt ltd ,1442.25,1828,1700,2338,0,0,0,0,0.702004453769278,0,0.440792639812106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.jpeg,0
41,88.642532,makemytrip ,286,2164,1653,2339,0,0,0,0,0.176271253817961,0,0.156244014305147,0,0,0,0,0,0,0,0,0.129997772170897,0.518142739347896,0,0,0,0,0,42.jpeg,1
42,95.26525125,makemytrip india pvt. ltd. ,690.125,1861.5,1653,2339,0,0,0,0,0.0952797324412268,0.128732522723522,0.0662487125545175,0,0,0,0,0,0,0,0,0.17090152510106,0.0645638805328118,0,0,0,0,0,42.jpeg,1
43,88.642532,makemytrip ,286,2164,1653,2339,0,0,0,0,0.176271253817961,0,0.156244014305147,0,0,0,0,0,0,0,0,0.129997772170897,0.518142739347896,0,0,0,0,0,42.jpeg,1
44,95.26525125,makemytrip india pvt. ltd. ,690.125,1861.5,1653,2339,0,0,0,0,0.0952797324412268,0.128732522723522,0.0662487125545175,0,0,0,0,0,0,0,0,0.17090152510106,0.0645638805328118,0,0,0,0,0,42.jpeg,1
45,94.0365485,gloren ltd. ,516,128.5,1700,2200,0,0,0,0,0.145859093195856,0,0,0,0,0,0,0,0,0,0,0.170044151549595,0,0,0,0,0,0,31.jpeg,1
46,79.4207692222222,pentagon tally solutions pvt ltd tally solutions pvt ltd ,783.777777777778,715,1654,2338,0,0,0,0,0,0,0,0,0,0.0146216534057936,0,0,0,0,0,0.157826505039353,0,0,0,0,0,0,19.jpeg,0
47,20.5098685,ne ag ,1361.5,2054.5,1654,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584646457205732,0,0,0,0,0,0,19.jpeg,0
48,91.345,pentagon ,582.5,149.5,1654,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26604284184238,0,0,0,0,0,0,19.jpeg,1
49,82.4088545,tally solutions pvt ltd ,493.125,782.5,1654,2338,0,0,0,0,0,0,0,0,0,0.234597445639357,0,0,0,0,0,0.157826505039353,0,0,0,0,0,0,19.jpeg,0
50,96.28787625,tally solutions pvt ltd ,1124.75,788.875,1654,2338,0,0,0,0,0,0,0,0,0,0.0146216534057936,0,0,0,0,0,0,0,0,0,0,0,0,19.jpeg,0
51,20.5098685,ne ag ,1361.5,2054.5,1654,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584646457205732,0,0,0,0,0,0,19.jpeg,0
52,93.254288,dalhousie,250,1123.5,1700,2200,0,0,0,0,0.402754886916063,0,0.163270696187759,0,0,0,0,0,0,0,0,0,0.355537655942923,0,0,0,0,0,51.jpeg,0
53,93.986989875,endeavour office solutions ltd endeavour office solutions ltd ,749.0625,111.5,1700,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185046251405266,0,0,0,0,0,0,26.jpeg,1
54,80.14046125,endeavour office solutions ltd ,215.75,2050.5,1700,2200,0,0,0,0,0,0.177100093085569,0,0,0,0,0,0,0,0,0,0.0965981946811024,0,0,0,0,0,0,26.jpeg,1
55,92.012825,endeavour office solutions ltd ,415.25,45.625,1700,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185046251405266,0,0,0,0,0,0,26.jpeg,1
56,95.125923,endeavour ,1331.5,68.5,1700,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.jpeg,0
57,93.53662475,svc india private limited. ,1328.5,1685.75,1653,2339,0,0,0,0,0.279384865227097,0,0.15742637390986,0,0,0,0,0,0,0,0,0,0.0998185117967332,0,0,0,0,0,46.jpeg,1
58,90.8049779285715,svc india private private bank svc india pvt. ltd. bank citibank na. citi bank ,448.321428571429,1356.42857142857,1653,2339,0,0,0,0,0.0321709032476648,0,0,0,0,0,0,0,0,0.0998614859015877,0,0.0865574811779209,0.100652253829317,0,0,0,0,0,46.jpeg,0
59,93.53662475,svc india private limited. ,1328.5,1685.75,1653,2339,0,0,0,0,0.279384865227097,0,0.15742637390986,0,0,0,0,0,0,0,0,0,0.0998185117967332,0,0,0,0,0,46.jpeg,1
60,96.688067,svc india private ,262.333333333333,363.166666666667,1653,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174163807887573,0,0.186820018529207,0.216060933269615,0,0,0,0,0,46.jpeg,1
61,96.875511,private ,759,546.5,1653,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0998614859015877,0,0.0865574811779209,0.106036101102505,0,0,0,0,0,46.jpeg,0
62,87.145668,bank svc india pvt. ltd. bank citibank na. ,469.5,1702.0625,1653,2339,0,0,0,0,0.0696403478227602,0,0,0,0,0,0,0,0,0,0,0,0.157955631274503,0,0,0,0,0,46.jpeg,0
63,93.5823175,citi bank ,487.25,1868.75,1653,2339,0,0,0,0,0.0321709032476648,0,0,0,0,0,0,0,0,0,0,0,0.100652253829317,0,0,0,0,0,46.jpeg,0
